Date,Region,Total_State_Infections,PQ.17.11,B.1.617.2,BA.4,BF.11,BA.2.75.2,BA.5.2.6,BF.7,BA.2.75,BN.1,BQ.1.1,BA.2.12.1,FD.2,BQ.1,XBB.1.5.1,FE.1.1,BA.5,EU.1.1,FD.1.1,XBB.1.5.59,XBB.1.5.10,XBB.2.3.8,XBB.1.5.72,XBB.1.5.68,XBB.1.16.17,XBB.1.42.2,EG.6.1,XBB.1.9.2,CH.1.1,XBB.1.16.1,GK.2,XBB.1.5.70,BA.1.1,BA.4.6,HF.1,XBB.1.16.15,EG.5.1.8,XBB.1.9.1,FL.1.5.1,JF.1,XBB.1.16.11,JD.1.1,XBB.2.3,GK.1.1,HK.3,JG.3,XBB,GE.1,XBB.1.16.6,EG.5,JN.1.13,HV.1,BA.2,BA.2.86,XBB.1.16,KV.2,B.1.1.529,XDP,JN.1.4.3,KQ.1,JN.1.32,JN.1.13.1,KP.1.2,JN.1.8.1,KW.1.1,JN.1.7,KP.4.1,LF.3.1,JN.1.18.6,JN.1.18,KP.1.1,JN.1.11.1,LP.1,KP.2.15,KS.1,MC.19,KP.2,LB.1,KP.2.3,MC.28.1,XEK,LF.7.2.1,LB.1.3.1,MC.10.1,XEQ,KP.3.1.1,LF.7.7.1,XEC.4,PA.1,KP.1.1.3,KP.3,LF.7.7.2,JN.1.16,JN.1.16.1,XEC,MC.1,XDV.1,LF.7.9,NW.1,LP.8.1,XFC,XFG.1,XBB.1.5,JN.1,LF.7,XFV,Other,XFG.23.1.3,XFG.10.4,XFY,XFG.2.5.1,XFG.6,XFZ,PQ.17,BA.3.2,PQ.2.8.1,RV.1,XFG,XFG.14.1,NB.1.8.1,PQ.2.1.6,XFG.1.1
2022-09-03,AK,2194,0,1,83,1,6,1,13,8,0,0,22,0,1,0,0,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-04,AK,2298,0,0,85,1,6,2,14,8,0,1,23,0,1,0,0,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-05,AK,2403,0,0,87,1,7,2,16,9,0,1,23,0,1,0,0,2145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-06,AK,2507,0,0,89,1,7,3,18,10,0,2,23,0,2,0,0,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-07,AK,2611,0,0,90,1,7,3,20,11,0,2,24,0,2,0,0,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-08,AK,2716,0,0,92,2,7,4,23,11,0,2,24,0,3,0,0,2417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-09,AK,2820,0,0,93,2,8,4,25,12,0,3,24,0,3,0,0,2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-10,AK,2924,0,0,94,2,8,5,28,13,0,3,24,0,4,0,0,2598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-11,AK,2917,0,0,91,2,8,5,29,13,1,4,23,0,4,0,0,2590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-12,AK,2910,0,0,88,2,8,6,30,14,1,4,22,0,5,0,0,2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
